County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths,Recoveries
Allegany,MARYLAND,24001,39.6572451, -78.6550628,121,8
Anne Arundel,MARYLAND,24003,38.9722583, -76.573454,1885,94
Baltimore City,MARYLAND,24510,39.265954, -76.6352782,2237,126
Baltimore,MARYLAND,24510,39.4445243, -76.6483482,3183,139
Calvert,MARYLAND,24009,38.5288529, -76.537764,160,10
Caroline,MARYLAND,24011,38.8550631, -75.8247398,79,0
Carroll,MARYLAND,24013,39.5685399, -77.026707,480,46
Cecil,MARYLAND,24015,39.5729428, -75.9381806,187,8
Charles,MARYLAND,24017,38.4991611, -77.027847,622,47
Dorchester,MARYLAND,24019,38.3930694, -76.0995677,59,2
Frederick,MARYLAND,24021,39.4608481, -77.4118135,976,59
Garrett,MARYLAND,24023,39.544087, -79.2496976,4,0
Harford,MARYLAND,24025,39.548545, -76.3048991,468,16
Howard,MARYLAND,24027,39.2305289, -76.9166241,931,20
Kent,MARYLAND,24029,39.2587546, -76.1038454,80,4
Montgomery,MARYLAND,24031,39.1406267, -77.2075612,4919,282
Prince George's,MARYLAND,24033,38.803929, -76.8518695,7041,269
Queen Anne's,MARYLAND,24035,39.0273331, -76.0616856,57,7
St. Mary's,MARYLAND,24037,38.206621, -76.5389973,164,7
Somerset,MARYLAND,24039,38.0630795, -75.8745873,32,0
Talbot,MARYLAND,24041,38.7542065, -76.1919824,39,1
Washington,MARYLAND,24043,39.5893502, -77.710254,225,6
Wicomico,MARYLAND,24045,38.3888688, -75.635738,452,10
Worcester,MARYLAND,24047,38.2231182, -75.3319465,72,3
Unassigned,MARYLAND,24,39.5162234,-76.9382069,0,85
District of Columbia,WASHINGTON DC,11001,38.8949855,-77.0365708,4658,231,666
