County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths
Adair,KENTUCKY,21001,37.0954558, -85.289922,43,1
Allen,KENTUCKY,21003,36.7528961, -86.1924103,2,0
Anderson,KENTUCKY,21005,38.0096811, -84.9880147,3,1
Ballard,KENTUCKY,21007,37.0231521, -88.9888619,2,0
Barren,KENTUCKY,21009,36.9584649, -85.925817,4,0
Bath,KENTUCKY,21011,38.1245248, -83.7249243,3,0
Boone,KENTUCKY,21015,38.9589235, -84.7160121,49,2
Bourbon,KENTUCKY,21017,38.1944867, -84.2046611,4,1
Boyd,KENTUCKY,21019,38.3608934, -82.6945926,23,2
Boyle,KENTUCKY,21021,37.6240938, -84.8540572,10,0
Bracken,KENTUCKY,21023,38.686946, -84.0751461,5,0
Breathitt,KENTUCKY,21025,37.5248869, -83.2943551,1,0
Breckinridge,KENTUCKY,21027,37.7406389, -86.4109353,3,0
Bullitt,KENTUCKY,21029,37.9749498, -85.6742394,29,2
Butler,KENTUCKY,21031,37.240158, -86.673921,22,1
Caldwell,KENTUCKY,21033,37.1169666, -87.8391211,9,0
Calloway,KENTUCKY,21035,36.6257937, -88.271076,16,1
Campbell,KENTUCKY,21037,38.9339799, -84.3715286,43,3
Carroll,KENTUCKY,21041,38.65718, -85.1000246,2,0
Carter,KENTUCKY,21043,38.3199171, -83.0039034,3,0
Christian,KENTUCKY,21047,36.8778665, -87.5014545,69,3
Clark,KENTUCKY,21049,37.9713791, -84.1550145,18,0
Clinton,KENTUCKY,21053,36.7190018, -85.1426047,2,0
Crittenden,KENTUCKY,21055,37.3600974, -88.0885106,3,0
Cumberland,KENTUCKY,21057,36.7934611, -85.3795095,2,0
Daviess,KENTUCKY,21059,37.6877924, -87.0818357,87,3
Edmonson,KENTUCKY,21061,37.1999181, -86.2206738,6,0
Fayette,KENTUCKY,21067,38.0280648, -84.4722444,197,7
Fleming,KENTUCKY,21069,38.3663888, -83.6790737,2,0
Franklin,KENTUCKY,21073,38.2520423, -84.8633812,11,0
Gallatin,KENTUCKY,21077,38.7531444, -84.8435828,1,0
Grant,KENTUCKY,21081,38.6472221, -84.6162564,13,1
Graves,KENTUCKY,21083,36.7244966, -88.6569094,13,0
Grayson,KENTUCKY,21085,37.4537437, -86.3389464,5,0
Green,KENTUCKY,21087,37.5726028, -85.1551411,1,0
Greenup,KENTUCKY,21089,38.5108112, -82.9180186,5,0
