Country,Latitude,Longitude,Cases,New Cases,Deaths,New Deaths,Percent of Deaths,Serious & Critical,Recovered
United States, 39.7837304, -100.4458825, 790480, 0, 42214, 0, 5.34%, 7865, 52184
Spain, 39.3262345, -4.8380649, 200210, 0, 21238, 0, 10.61%, 7871, 77357
Italy, 42.6384261, 12.674297, 181228, 0, 24114, 454, 13.31%, 2573, 48877
France, 46.603354, 1.8883335, 155383, 0, 20265, 547, 13.04%, 5683, 37409
Germany, 51.0834196, 10.4234469, 147139, 0, 4865, 217, 3.31%, 2073, 87500
United Kingdom, 54.7023545, -3.2765753, 124743, 0, 16509, 449, 13.23%, N/A, 1918
Turkey, 38.9597594, 34.9249653, 90980, 0, 2140, 123, 2.35%, 1909, 13430
China, 35.000074, 104.999927, 88423, 0, 4632, 0, 5.24%, 81, 81785
Iran, 32.6475314, 54.5643516, 83505, 0, 5209, 91, 6.24%, 3389, 59273
Russia, 64.6863136, 97.7453061, 47121, 0, 405, 44, 0.86%, N/A, 3446
Brazil, -10.3333333, -53.2, 40581, 0, 2575, 113, 6.35%, N/A, 14026
Belgium, 50.6402809, 4.6667145, 39983, 0, 5828, 145, 14.58%, 1071, 8757
Canada, 61.0666922, -107.9917071, 36831, 0, 1690, 0, 4.59%, 514, 11230
Netherlands, 52.5001698, 5.7480821, 33405, 0, 3751, 67, 11.23%, 1126, 3459
Switzerland, 46.7985624, 8.2319736, 27469, 0, 1393, 0, 5.07%, N/A, 15900
Portugal, 40.0332629, -7.8896263, 20863, 0, 735, 21, 3.52%, 215, 610
India, 22.3511148, 78.6677428, 17357, 0, 560, 1, 3.23%, N/A, 2859
Peru, -6.8699697, -75.0458515, 16325, 0, 445, 45, 2.73%, 385, 6968
Ireland, 52.865196, -7.9794599, 15652, 0, 687, 77, 4.39%, 153, N/A
Sweden, 59.6749712, 14.5208584, 14777, 0, 1580, 40, 10.69%, 1133, N/A
Austria, 47.2000338, 13.199959, 14755, 0, 470, 18, 3.19%, 194, 10631
Israel, 31.5313113, 34.8667654, 13713, 0, 177, 5, 1.29%, 149, 4049
Japan, 36.5748441, 139.2394179, 10810, 0, 238, 0, 2.20%, 211, 1069
South Korea, 36.638392, 127.6961188, 10674, 0, 236, 2, 2.21%, N/A, 7937
Chile, -31.7613365, -71.3187697, 10507, 0, 139, 6, 1.32%, 373, 4476
Saudi Arabia, 25.6242618, 42.3528328, 10484, 0, 103, 6, 0.98%, 88, 1490
Ecuador, -1.3397668, -79.3666965, 10128, 0, 507, 33, 5.01%, N/A, 1150
Poland, 52.215933, 19.134422, 9593, 0, 380, 20, 3.96%, N/A, 981
Romania, 45.9852129, 24.6859225, 8936, 0, 478, 27, 5.35%, N/A, 2017
Mexico, 19.4326296, -99.1331785, 8772, 0, 712, 26, 8.12%, 2627, 2451
Pakistan, 30.3308401, 71.247499, 8425, 0, 176, 8, 2.09%, N/A, 1970
Denmark, 55.670249, 10.3333283, 7700, 0, 364, 9, 4.73%, 84, 4489
United Arab Emirates, 24.0002488, 53.9994829, 7265, 0, 43, 2, 0.59%, 1, 1360
Singapore, 1.340863, 103.8303918, 7213, 0, 11, 0, 0.15%, 23, 801
Norway, 64.5731537, 11.5280364, 7112, 0, 165, 0, 2.32%, 65, N/A
Czech Republic, 49.8167003, 15.4749544, 6900, 0, 194, 8, 2.81%, 84, 1559
Indonesia, -2.4833826, 117.8902853, 6760, 0, 590, 8, 8.73%, N/A, 747
Serbia, 44.0243228, 21.0765743, 6630, 0, 125, 3, 1.89%, N/A, 870
Australia, -24.7761086, 134.755, 6547, 0, 67, 0, 1.02%, 48, 4124
Philippines, 12.7503486, 122.7312101, 6459, 0, 428, 19, 6.63%, N/A, 613
Belarus, 53.4250605, 27.6971358, 6264, 0, 51, 4, 0.81%, 86, 514
Qatar, 25.3336984, 51.2295295, 6015, 0, 9, 1, 0.15%, N/A, 555
Ukraine, 49.4871968, 31.2718321, 5710, 0, 151, 10, 2.64%, N/A, 359
Malaysia, 4.5693754, 102.2656823, 5425, 0, 89, 0, 1.64%, 45, 3295
Dominican Republic, 19.0974031, -70.3028026, 4964, 0, 235, 9, 4.73%, N/A, 416
Panama, 8.559559, -81.1308434, 4467, 0, 126, 0, 2.82%, 98, 165
Colombia, 2.8894434, -73.783892, 3977, 0, 189, 10, 4.75%, N/A, 804
Finland, 63.2467777, 25.9209164, 3868, 0, 98, 4, 2.53%, 142, 2000
Luxembourg, 49.8158683, 6.1296751, 3558, 0, 75, 2, 2.11%, 32, 637
Egypt, 26.2540493, 29.2675469, 3333, 0, 250, 11, 7.50%, N/A, 821
South Africa, -28.8166236, 24.991639, 3300, 0, 58, 4, 1.76%, N/A, 1055
Morocco, 31.1728205, -7.3362482, 3046, 0, 143, 2, 4.69%, N/A, 350
Bangladesh, 24.4768783, 90.2932426, 2948, 0, 101, 10, 3.43%, N/A, 85
Argentina, -34.9964963, -64.9672817, 2941, 0, 136, 2, 4.62%, 113, 737
Thailand, 14.8971921, 100.83273, 2792, 0, 47, 0, 1.68%, N/A, 1999
Algeria, 28.0000272, 2.9999825, 2718, 0, 384, 9, 14.13%, 36, 1099
Moldova, 47.2879608, 28.5670941, 2548, 0, 70, 3, 2.75%, N/A, 478
